0.5012925,
0.501395,
0.501315,
0.501495,
0.50177,
0.50169,
0.5018175,
0.501575,
0.5016775,
0.501515,
0.5016425,
0.5014625,
0.5015675,
0.5015125,
0.5015225,
0.501525,
0.50161,
0.5012725,
0.50142,
0.50142,
0.5013825,
0.5013675,
0.50137,
0.5013475,
0.5013975,
0.501325,
0.50132,
0.5013525,
0.50134,
0.5013225,
0.501275,
0.5013725,
0.50111,
0.501235,
0.50127,
0.5011,
0.501295,
0.5010975,
0.5012575,
0.5012525,
0.50122,
0.5012125,
0.501215,
0.5012075,
0.501205,
0.501175,
0.5011125,
0.5011075,
0.501315,
0.5011825,
0.5011775,
0.501195,
0.50111,
0.501135,
0.5011725,
0.5011825,
0.5055275,
0.496915,
0.501,
0.501155,
0.50108,
0.5011675,
0.5011725,
0.5010525,
0.5011875,
0.5011025,
0.5011125,
0.501105,
0.5011575,
0.5011425,
0.5010475,
0.50112,
0.5011075,
0.501155,
0.50107,
0.5010825,
0.5011325,
0.501075,
0.501165,
0.50101,
0.5011475,
0.5000225,
0.50214,
0.50116,
0.5010875,
0.501115,
0.5009925,
0.5011575,
0.5010975,
0.50106,
0.5011575,
0.5011775,
0.501095,
0.5011675,
0.5010525,
0.501145,
0.50132,
0.5009175,
0.5010425,
0.501145,
0.5010725,
0.5012225,
0.501105,
0.501095,
0.50115,
0.5011575,
0.5014075,
0.5008475,
0.5011175,
0.5011975,
0.5011275,
0.501125,
0.5011025,
0.5011025,
0.501155,
0.501175,
0.501225,
0.501095,
0.5011175,
0.50114,
0.5012325,
0.5012075,
0.5011425,
0.501265,
0.50103,
0.501325,
0.501115,
0.5013825,
0.50117,
0.5012125,
0.5012025,
0.50125,
0.50124,
0.50125,
0.5013175,
0.50116,
0.5015325,
0.5012,
0.501425,
0.5012625,
0.5013575,
0.501405,
0.5012875,
0.50146,
0.5014275,
0.50137,
0.50139,
0.50143,
0.5013575,
0.5014675,
0.501555,
0.50146,
0.501545,
0.50155,
0.501585,
0.5015675,
0.502695,
0.50069,
0.5016925,
0.501645,
0.5014325,
0.5012025,
0.501225,
0.50129,
0.5013425,
0.5012375,
0.5013775,
0.5012875,
0.50144,
0.5013625,
0.501425,
0.50144,
0.501545,
0.50152,
0.50142,
0.5015,
0.50176,
0.501425,
0.5015675,
0.501805,
0.5010725,
0.5007875,
0.5010425,
0.500885,
0.500935,
0.50089,
0.500855,
0.50088,
0.5008725,
0.5010125,
0.500875,
0.5008275,
0.5009225,
0.50094,
0.5009525,
0.5007725,
0.500935,
0.5009325,
0.500895,
0.50085,
0.5007825,
0.50093,
0.5009375,
0.500855,
0.5008675,
0.5008375,
0.506785,
0.4950425,
0.501005,
0.5008225,
0.5009775,
0.50088,
0.5008775,
0.50089,
0.5009975,
0.501025,
0.501025,
0.5007125,
0.500865,
0.50091,
0.50088,
0.5009125,
0.5008025,
0.5009375,
0.50087,
0.50095,
0.500845,
0.5009225,
0.5008525,
0.5009175,
0.5009625,
0.501155,
0.5019925,
0.5018075,
0.501815,
0.5016575,
0.5016275,
0.5016125,
0.501555,
0.501485,
0.50148,
0.5014725,
0.50147,
0.5013675,
0.501485,
0.50126,
0.501275,
0.501245,
0.50128,
0.501235,
0.5012175,
0.501245,
0.50126,
0.50119,
0.5011925,
0.50155,
0.5056,
0.49757,
0.50176,
0.50154,
0.5015925,
0.5015675,
0.5015925,
0.50144,
0.50143,
0.5013375,
0.50144,
0.501485,
0.501375,
0.5014075,
0.501375,
0.5014,
0.5013825,
0.5012925,
0.501385,
0.501185,
0.5013125,
0.501385,
0.50128,
0.50133,
0.5013075,
0.5011225,
0.5013775,
0.5013675,
0.5012,
0.501135,
0.5012625,
0.501285,
0.5012175,
0.501115,
0.5012425,
0.5010925,
0.5011225,
0.5011825,
0.5010975,
0.501165,
0.50114,
0.5011375,
0.50112,
0.5011525,
0.5011775,
0.5011875,
0.5010575,
0.5011225,
0.50108,
0.5012175,
0.50172,
0.50052,
0.50099,
0.5011375,
0.5011475,
0.5010675,
0.5011175,
0.5011875,
0.50108,
0.5010825,
0.5010225,
0.5011775,
0.5011575,
0.501075,
0.50106,
0.5010875,
0.5010825,
0.501045,
0.501075,
0.50109,
0.501045,
0.5010775,
0.5009675,
0.50117,
0.501105,
0.5012675,
0.5008925,
0.5011225,
0.50106,
0.50108,
0.501065,
0.5011175,
0.501045,
0.501165,
0.500925,
0.501015,
0.501165,
0.501115,
0.5011675,
0.5011825,
0.5010075,
0.5011225,
0.50112,
0.5010275,
0.50109,
0.5009925,
0.5010675,
0.50114,
0.5010775,
0.50112,
0.5027175,
0.4995475,
0.5012025,
0.50114,
0.5010525,
0.5011475,
0.501135,
0.50112,
0.5011325,
0.5010725,
0.50106,
0.5011075,
0.50119,
0.5012025,
0.5011875,
0.50116,
0.50118,
0.5012475,
0.5012175,
0.5011025,
0.5012375,
0.501165,
0.50131,
0.5011175,
0.5012425,
0.5010375,
0.501375,
0.5012125,
0.50132,
0.501235,
0.50125,
0.5012225,
0.5013825,
0.501245,
0.50124,
0.5013,
0.5014,
0.501275,
0.501345,
0.5013925,
0.501275,
0.501485,
0.501495,
0.501395,
0.501455,
0.5014925,
0.501545,
0.50147,
0.50155,
0.50155,
0.502435,
0.500765,
0.5017375,
0.5011425,
0.50114,
0.501115,
0.5013475,
0.501095,
0.50119,
0.5012475,
0.5011125,
0.5012225,
0.5012425,
0.50119,
0.5012475,
0.50129,
0.5013625,
0.501265,
0.5013,
0.5015025,
0.50136,
0.50158,
0.5014925,
0.50162,
0.5014425,
0.50143,
0.5017675,
0.501865,
0.5018075,
0.501855,
0.5015325,
0.5010325,
0.5008925,
0.5008125,
0.500825,
0.5009575,
0.500945,
0.5008625,
0.50083,
0.50094,
0.500865,
0.500925,
0.50082,
0.5008775,
0.50093,
0.5008975,
0.5009175,
0.5008275,
0.501025,
0.5008225,
0.50589,
0.49256,
0.499585,
0.49952,
0.496525,
0.4968575,
0.4953875,
0.494225,
0.49369,
0.4924475,
0.491425,
0.4905775,
0.48958,
0.4886775,
0.48755,
0.4866825,
0.4857975,
0.484745,
0.48383,
0.484295,
0.4832275,
0.4820525,
0.4810525,
0.48018,
0.47897,
0.4781525,
0.47685,
0.47618,
0.4751425,
0.4742475,
0.4731225,
0.472285,
0.47135,
0.4702925,
0.4693275,
0.4684425,
0.467575,
0.4667425,
0.4657775,
0.4647675,
0.4640675,
0.46287,
0.4620725,
0.46114,
0.460435,
0.459365,
0.4586,
0.45773,
0.4567925,
0.4558875,
0.454415,
0.4554225,
0.45371,
0.4529475,
0.451975,
0.4511125,
0.450255,
0.44938,
0.448555,
0.447605,
0.446905,
0.445815,
0.44505,
0.4443025,
0.4434125,
0.44256,
0.4416675,
0.44094,
0.44014,
0.4391525,
0.438395,
0.43759,
0.43671,
0.4360325,
0.43507,
0.4343675,
0.4332375,
0.4327375,
0.431815,
0.431025,
0.43033,
0.429375,
0.4287,
0.4278475,
0.427075,
0.4262025,
0.425535,
0.4246525,
0.4239275,
0.4231925,
0.422335,
0.4216475,
0.420835,
0.419975,
0.419325,
0.4184675,
0.41775,
0.41702,
0.4162075,
0.4154925,
0.41354,
0.41525,
0.4132,
0.41249,
0.411755,
0.4110675,
0.4103725,
0.4096475,
0.4089075,
0.40789,
0.4070975,
0.4064275,
0.4057525,
0.4049825,
0.4043725,
0.4035525,
0.402795,
0.402135,
0.401375,
0.400685,
0.3999225,
0.39935,
0.3985775,
0.3978375,
0.3971025,
0.3969175,
0.3953,
0.3950925,
0.39435,
0.3936625,
0.392915,
0.392195,
0.3915025,
0.3908875,
0.39013,
0.3895625,
0.388815,
0.3881625,
0.3875025,
0.386795,
0.386165,
0.385385,
0.38481,
0.3842875,
0.3832275,
0.3827875,
0.382055,
0.381295,
0.3807875,
0.380055,
0.3792675,
0.3790225,
0.3781025,
0.3775025,
0.37683,
0.376155,
0.375545,
0.3748925,
0.374235,
0.3737575,
0.372825,
0.372575,
0.371705,
0.371075,
0.3704325,
0.369805,
0.3691225,
0.368545,
0.367975,
0.3673475,
0.3666225,
0.3661375,
0.3654125,
0.36497,
0.3641775,
0.3636525,
0.3629125,
0.3624475,
0.3617625,
0.361165,
0.3604875,
0.36009,
0.359395,
0.35886,
0.3582475,
0.357625,
0.3571,
0.356455,
0.355815,
0.3551575,
0.35462,
0.354145,
0.3534825,
0.3529525,
0.3524175,
0.3518625,
0.3512475,
0.3506575,
0.3500375,
0.34952,
0.345995,
0.3514525,
0.34734,
0.3469325,
0.3462275,
0.345555,
0.345175,
0.3445325,
0.3439575,
0.3432975,
0.3428625,
0.3423875,
0.3417,
0.3411775,
0.3406175,
0.340125,
0.33955,
0.3390125,
0.338375,
0.33801,
0.337305,
0.33693,
0.3363475,
0.3357175,
0.3353725,
0.3346425,
0.334395,
0.333765,
0.33325,
0.3327575,
0.3324025,
0.3319375,
0.3313425,
0.330925,
0.3304475,
0.330225,
0.329805,
0.329565,
0.328135,
0.326785,
0.3263025,
0.3258675,
0.3253275,
0.3247225,
0.324255,
0.3237,
0.3231875,
0.3227075,
0.3221525,
0.3216825,
0.3175075,
0.3242175,
0.320165,
0.3195125,
0.31912,
0.3186575,
0.3182425,
0.317455,
0.3171175,
0.3166075,
0.315975,
0.3172425,
0.3172575,
0.3163675,
0.31571,
0.314925,
0.3143575,
0.3137325,
0.313025,
0.312535,
0.3118525,
0.311375,
0.310765,
0.310245,
0.3099,
0.3091475,
0.308805,
0.30818,
0.3076825,
0.307235,
0.30674,
0.3063025,
0.3058,
0.3052375,
0.3048375,
0.3043775,
0.3041725,
0.303965,
0.30251,
0.3020375,
0.3015325,
0.301125,
0.300745,
0.300165,
0.29966,
0.29927,
0.2987925,
0.2983125,
0.297835,
0.297435,
0.2964875,
0.2972625,
0.296485,
0.2960025,
0.295575,
0.29514,
0.294725,
0.2942275,
0.293685,
0.2932375,
0.2928125,
0.2923275,
0.292015,
0.2914,
0.2910825,
0.2905075,
0.29009,
0.2896525,
0.289185,
0.288815,
0.2883775,
0.28784,
0.287415,
0.28701,
0.286545,
0.2860825,
0.2856125,
0.2852725,
0.28489,
0.2843825,
0.284,
0.283455,
0.28316,
0.2826575,
0.2822825,
0.2817125,
0.2814525,
0.280825,
0.2806475,
0.2801175,
0.279855,
0.2791925,
0.2789175,
0.2785175,
0.2780425,
0.2777075,
0.2772125,
0.2769,
0.2762725,
0.2758825,
0.2756625,
0.27518,
0.27475,
0.274325,
0.273995,
0.273545,
0.273135,
0.2727675,
0.27229,
0.27193,
0.2716,
0.2712125,
0.2706675,
0.270345,
0.269985,
0.2694975,
0.2692125,
0.2688025,
0.2684425,
0.2678575,
0.26768,
0.26724,
0.2667625,
0.266455,
0.266085,
0.2663275,
0.2645375,
0.2649775,
0.2644675,
0.2641725,
0.2637625,
0.26326,
0.263045,
0.2626175,
0.26231,
0.2619275,
0.2613875,
0.261205,
0.260705,
0.26036,
0.26001,
0.2596075,
0.259185,
0.25894,
0.258525,
0.2581375,
0.2578225,
0.2574425,
0.2570525,
0.2567625,
0.2556675,
0.2565475,
0.25572,
0.25524,
0.2548325,
0.254535,
0.2541075,
0.2538025,
0.2534575,
0.2530525,
0.2528025,
0.25238,
0.2519975,
0.251605,
0.251365,
0.2509725,
0.25073,
0.25031,
0.2498825,
0.2497075,
0.249215,
0.2488625,
0.24848,
0.24826,
0.24792,
0.247475,
0.247235,
0.24699,
0.246415,
0.2462275,
0.2457975,
0.2455075,
0.24517,
0.2448375,
0.2445075,
0.244235,
0.24378,
0.2434425,
0.2433075,
0.2429275,
0.2425775,
0.24225,
0.2419425,
0.2416575,
0.2412975,
0.2408925,
0.24062,
0.2403625,
0.2400675,
0.2397125,
0.2394525,
0.238545,
0.238255,
0.2380025,
0.23762,
0.2373025,
0.2368225,
0.2367,
0.2362875,
0.2360125,
0.23572,
0.2354075,
0.2351175,
0.2348075,
0.2345075,
0.2340525,
0.23381,
0.233475,
0.23319,
0.2329125,
0.23249,
0.23226,
0.232005,
0.2316275,
0.23139,
0.2309925,
0.2306825,
0.230535,
0.2302075,
0.2298325,
0.2296375,
0.2292575,
0.2290525,
0.228835,
0.22832,
0.22812,
0.2280475,
0.2277275,
0.2273825,
0.22723,
0.2271975,
0.2269475,
0.226965,
0.226855,
0.226965,
0.22733,
0.228335,
0.226905,
0.224085,
0.22414,
0.219605,
0.229645,
0.2373125,
0.22203,
0.22208,
0.2218725,
0.221355,
0.2211875,
0.2209825,
0.220615,
0.22034,
0.2199125,
0.21976,
0.219495,
0.2190875,
0.2188975,
0.2185525,
0.218265,
0.218025,
0.2178225,
0.217385,
0.217225,
0.2167625,
0.21661,
0.21619,
0.2160175,
0.2157125,
0.21546,
0.2150625,
0.21495,
0.214545,
0.2143825,
0.214145,
0.2136675,
0.21346,
0.2132775,
0.21296,
0.2126325,
0.2123375,
0.2120675,
0.2118025,
0.2116275,
0.21131,
0.2110225,
0.2106775,
0.2104525,
0.21026,
0.20999,
0.2096325,
0.2094125,
0.20906,
0.208905,
0.2089925,
0.2086925,
0.2085425,
0.2082025,
0.2078275,
0.2078275,
0.207375,
0.20704,
0.2069175,
0.2065,
0.20627,
0.20602,
0.20569,
0.205385,
0.205275,
0.20499,
0.2047075,
0.20434,
0.20415,
0.20386,
0.203515,
0.2033225,
0.2030325,
0.2028775,
0.2025325,
0.2023425,
0.2020325,
0.201695,
0.2015425,
0.201245,
0.2009925,
0.200715,
0.2005075,
0.200105,
0.1999925,
0.1997325,
0.1994925,
0.199345,
0.198965,
0.1985975,
0.1984075,
0.198165,
0.1979875,
0.19765,
0.1974925,
0.19719,
0.1970125,
0.1966475,
0.1964575,
0.19631,
0.195915,
0.1957425,
0.1954,
0.195285,
0.195015,
0.1947125,
0.1945375,
0.194245,
0.194035,
0.193705,
0.19369,
0.1934275,
0.19303,
0.192805,
0.1925375,
0.19252,
0.19206,
0.1919025,
0.1916925,
0.1913625,
0.19115,
0.190965,
0.190715,
0.190005,
0.19062,
0.190085,
0.1899075,
0.18947,
0.18931,
0.18903,
0.1888325,
0.18862,
0.1884275,
0.1881725,
0.188,
0.187725,
0.18753,
0.1871825,
0.18714,
0.1868275,
0.18654,
0.186405,
0.186045,
0.185845,
0.1857075,
0.185495,
0.185265,
0.185105,
0.1848125,
0.18459,
0.1842875,
0.18425,
0.1838725,
0.18379,
0.1833625,
0.183275,
0.1831025,
0.1828775,
0.182715,
0.18251,
0.182125,
0.1820475,
0.1817225,
0.181455,
0.1813575,
0.181395,
0.18075,
0.180845,
0.1803325,
0.1803475,
0.1800575,
0.180055,
0.1795425,
0.179515,
0.17923,
0.179055,
0.17885,
0.1785525,
0.178485,
0.1781325,
0.1780875,
0.1779575,
0.1776925,
0.17732,
0.17729,
0.176955,
0.1769025,
0.17663,
0.17651,
0.1762325,
0.176065,
0.1758375,
0.1756625,
0.17559,
0.17523,
0.175265,
0.17483,
0.174795,
0.1744575,
0.1738,
0.1737225,
0.173435,
0.17335,
0.173035,
0.1729075,
0.172705,
0.172435,
0.172365,
0.17204,
0.17201,
0.1715825,
0.1715625,
0.1714225,
0.17105,
0.1709925,
0.1707425,
0.170645,
0.17037,
0.1701,
0.1700575,
0.1698175,
0.1696925,
0.169535,
0.1693275,
0.1691775,
0.1691525,
0.16879,
0.1686925,
0.168495,
0.16848,
0.1681875,
0.16811,
0.168,
0.1678325,
0.1678575,
0.167685,
0.1677775,
0.1678175,
0.1678275,
0.1680925,
0.1674675,
0.1655525,
0.16537,
0.1651925,
0.16504,
0.164815,
0.1645825,
0.1645775,
0.1642825,
0.16423,
0.1637075,
0.1637625,
0.163495,
0.1634075,
0.163275,
0.163945,
0.1664075,
0.1653675,
0.16478,
0.16414,
0.1638425,
0.163575,
0.16335,
0.163715,
0.16281,
0.1610625,
0.1609925,
0.1606825,
0.160595,
0.1603475,
0.1602125,
0.1600375,
0.1598625,
0.1597025,
0.159555,
0.159265,
0.1591675,
0.1589475,
0.1586775,
0.1586,
0.158425,
0.158245,
0.158125,
0.157865,
0.157705,
0.1573325,
0.157475,
0.15719,
0.1570625,
0.1569,
0.1566875,
0.156355,
0.1563225,
0.156125,
0.1559625,
0.1558025,
0.155635,
0.1555525,
0.1554975,
0.15489,
0.15515,
0.15525,
0.15502,
0.1547875,
0.154705,
0.1544125,
0.154315,
0.1541925,
0.15384,
0.1539075,
0.1536325,
0.1533175,
0.1532675,
0.15299,
0.15291,
0.152695,
0.1525625,
0.15236,
0.1521625,
0.1520175,
0.151805,
0.1516,
0.1515725,
0.151285,
0.1512025,
0.1509325,
0.150845,
0.1506375,
0.15052,
0.15028,
0.150135,
0.14989,
0.1498825,
0.1496675,
0.14945,
0.14933,
0.1492075,
0.1490325,
0.148835,
0.1486725,
0.148435,
0.1484075,
0.1480825,
0.1480225,
0.14783,
0.1477575,
0.14752,
0.1473025,
0.1473,
0.14698,
0.1469575,
0.14673,
0.146485,
0.1464025,
0.1462475,
0.1460775,
0.14603,
0.145735,
0.145615,
0.14546,
0.1453075,
0.145225,
0.1450525,
0.14482,
0.14466,
0.1446125,
0.1443875,
0.14418,
0.14405,
0.14398,
0.1438675,
0.1436125,
0.14342,
0.1434075,
0.1431275,
0.14296,
0.1428375,
0.142845,
0.142635,
0.1423725,
0.142215,
0.14211,
0.1420675,
0.1418725,
0.1416525,
0.1415475,
0.141365,
0.141365,
0.14093,
0.141005,
0.140835,
0.140555,
0.1405725,
0.1403025,
0.140205,
0.1401475,
0.13988,
0.13978,
0.13968,
0.1395025,
0.139405,
0.1392025,
0.13902,
0.1388875,
0.1388425,
0.1385475,
0.1384775,
0.138515,
0.1382375,
0.1380575,
0.1379025,
0.13782,
0.1377475,
0.1375525,
0.13742,
0.1372725,
0.1370725,
0.13693,
0.1368325,
0.1368025,
0.1366175,
0.1365725,
0.136175,
0.136125,
0.1360975,
0.13589,
0.1357225,
0.13574,
0.135505,
0.1353475,
0.13534,
0.135175,
0.1350825,
0.13487,
0.13475,
0.1346575,
0.1344475,
0.1343725,
0.1343075,
0.1341475,
0.13415,
0.1338025,
0.13385,
0.1337,
0.13353,
0.13346,
0.1333725,
0.133135,
0.1328525,
0.1325625,
0.1324075,
0.132345,
0.132075,
0.1319975,
0.1318325,
0.1317825,
0.1315325,
0.131605,
0.13135,
0.131215,
0.1310875,
0.1310875,
0.1308775,
0.13081,
0.130735,
0.130645,
0.130465,
0.130335,
0.130315,
0.1301675,
0.1300275,
0.130035,
0.1300075,
0.1298725,
0.1297925,
0.1296575,
0.1295425,
0.12982,
0.1298,
0.12882,
0.128075,
0.12811,
0.1280225,
0.127835,
0.1275975,
0.1276575,
0.1273725,
0.1275125,
0.127205,
0.127085,
0.1269025,
0.1269425,
0.1266125,
0.126245,
0.1268575,
0.125485,
0.1270575,
0.1263675,
0.1204875,
0.1325175,
0.1237575,
0.12563,
0.125755,
0.1251575,
0.1247225,
0.1256225,
0.12445,
0.12508,
0.124535,
0.1248075,
0.1242325,
0.1243875,
0.1242275,
0.1241275,
0.1240425,
0.1239475,
0.123515,
0.12444,
0.1247975,
0.124305,
0.1244175,
0.1240775,
0.123655,
0.1236925,
0.12366,
0.12324,
0.1230475,
0.123155,
0.1228275,
0.12256,
0.12252,
0.1224775,
0.1222125,
0.12201,
0.1218875,
0.121755,
0.1218225,
0.1215475,
0.1213275,
0.12119,
0.12121,
0.121125,
0.12077,
0.1207725,
0.12062,
0.1205075,
0.1204475,
0.12019,
0.1201975,
0.1198975,
0.1200275,
0.120295,
0.1200525,
0.1199075,
0.119785,
0.1196875,
0.1195275,
0.1194675,
0.1193575,
0.11909,
0.119055,
0.118885,
0.1188925,
0.11863,
0.11845,
0.1184275,
0.118205,
0.118215,
0.1179675,
0.1179175,
0.11774,
0.117735,
0.11741,
0.1173975,
0.1174325,
0.11721,
0.11705,
0.117,
0.11678,
0.1166625,
0.1166075,
0.1164825,
0.1163675,
0.1163,
0.116325,
0.1160075,
0.115835,
0.1158825,
0.115675,
0.1157575,
0.1156025,
0.1154225,
0.1153125,
0.1153875,
0.115165,
0.114895,
0.114625,
0.11454,
0.1144175,
0.1145625,
0.114195,
0.1140475,
0.11403,
0.11397,
0.113745,
0.1137425,
0.11365,
0.113625,
0.1133975,
0.1131375,
0.11327,
0.1130025,
0.1129825,
0.11287,
0.11278,
0.11269,
0.11254,
0.1124175,
0.1123675,
0.1122725,
0.1120675,
0.1120575,
0.1119475,
0.11193,
0.11179,
0.1116625,
0.1115125,
0.11138,
0.111265,
0.11122,
0.1110825,
0.1111575,
0.110855,
0.110765,
0.11066,
0.110675,
0.11047,
0.11038,
0.11034,
0.110105,
0.11016,
0.10979,
0.1098825,
0.1097625,
0.109695,
0.109715,
0.10952,
0.1094175,
0.109305,
0.10924,
0.1091675,
0.10902,
0.1089575,
0.10883,
0.108775,
0.1086525,
